,Date,High,Low,Open,Close,Volume,Adj Close,symbol,change_rate
564,2020-10-12,3496.239990234375,3339.550048828125,3349.93994140625,3442.929931640625,8364200.0,3442.929931640625,AMZN,0.04754994719255915
565,2020-10-13,3492.3798828125,3424.219970703125,3467.989990234375,3443.6298828125,5744700.0,3443.6298828125,AMZN,0.0002033010214475841
566,2020-10-14,3464.8798828125,3340.0,3447.0,3363.7099609375,5812700.0,3363.7099609375,AMZN,-0.023208046333285784
567,2020-10-15,3355.8798828125,3280.0,3292.010009765625,3338.64990234375,5223400.0,3338.64990234375,AMZN,-0.0074501246792293314
568,2020-10-16,3399.659912109375,3160.0,3363.22998046875,3272.7099609375,6474400.0,3272.7099609375,AMZN,-0.019750480983333953
569,2020-10-19,3329.0,3192.739990234375,3299.610107421875,3207.2099609375,5223600.0,3207.2099609375,AMZN,-0.02001399475718798
570,2020-10-20,3266.0,3192.010009765625,3222.280029296875,3217.010009765625,4509700.0,3217.010009765625,AMZN,0.003055630578442188
571,2020-10-21,3233.8798828125,3160.0,3212.5,3184.93994140625,4592700.0,3184.93994140625,AMZN,-0.009968905369278433
572,2020-10-22,3198.75,3121.93994140625,3189.8701171875,3176.39990234375,4212000.0,3176.39990234375,AMZN,-0.0026813815078501313
573,2020-10-23,3205.330078125,3140.0,3191.0,3204.39990234375,3466700.0,3204.39990234375,AMZN,0.008815010974953064
574,2020-10-26,3282.97998046875,3153.300048828125,3198.739990234375,3207.0400390625,5901200.0,3207.0400390625,AMZN,0.0008239098736768034
575,2020-10-27,3291.659912109375,3211.300048828125,3224.93994140625,3286.330078125,4291000.0,3286.330078125,AMZN,0.024723744666960413
576,2020-10-28,3264.02001953125,3162.469970703125,3249.300048828125,3162.780029296875,5588300.0,3162.780029296875,AMZN,-0.03759514287701006
577,2020-10-29,3257.25,3164.0,3201.27001953125,3211.010009765625,6596500.0,3211.010009765625,AMZN,0.015249236438195203
578,2020-10-30,3167.0,3019.0,3157.75,3036.14990234375,8386400.0,3036.14990234375,AMZN,-0.05445641928554381
579,2020-11-02,3079.7099609375,2950.1201171875,3061.739990234375,3004.47998046875,7257400.0,3004.47998046875,AMZN,-0.010430948040659147
580,2020-11-03,3074.89990234375,2980.97998046875,3018.530029296875,3048.409912109375,4897900.0,3048.409912109375,AMZN,0.014621475904715858
581,2020-11-04,3244.85009765625,3139.72998046875,3159.989990234375,3241.159912109375,6839000.0,3241.159912109375,AMZN,0.06322968549417453
582,2020-11-05,3366.800048828125,3288.8798828125,3319.969970703125,3322.0,5789300.0,3322.0,AMZN,0.02494171533733847
583,2020-11-06,3322.0,3232.0,3304.639892578125,3311.3701171875,4647300.0,3311.3701171875,AMZN,-0.0031998443144190245
584,2020-11-09,3289.0,3112.110107421875,3231.030029296875,3143.739990234375,7190400.0,3143.739990234375,AMZN,-0.05062258854214129
585,2020-11-10,3114.0,3019.47998046875,3095.02001953125,3035.02001953125,6591000.0,3035.02001953125,AMZN,-0.034583003378412226
586,2020-11-11,3139.14990234375,3050.0,3061.780029296875,3137.389892578125,4366900.0,3137.389892578125,AMZN,0.0337295544635932
587,2020-11-12,3175.8798828125,3086.050048828125,3159.949951171875,3110.280029296875,4362000.0,3110.280029296875,AMZN,-0.008640897118136849
588,2020-11-13,3141.719970703125,3085.389892578125,3122.0,3128.81005859375,3756200.0,3128.81005859375,AMZN,0.005957672338932128
589,2020-11-16,3142.699951171875,3072.68994140625,3093.199951171875,3131.06005859375,3808700.0,3131.06005859375,AMZN,0.000719123231472628
590,2020-11-17,3189.25,3135.260009765625,3183.5400390625,3135.659912109375,3444700.0,3135.659912109375,AMZN,0.0014691042105691604
591,2020-11-18,3140.0,3105.10009765625,3134.0,3105.4599609375,2916800.0,3105.4599609375,AMZN,-0.009631130932040183
592,2020-11-19,3125.0,3080.919921875,3105.31005859375,3117.02001953125,3010300.0,3117.02001953125,AMZN,0.0037224948120922353
593,2020-11-20,3132.889892578125,3098.050048828125,3117.02001953125,3099.39990234375,3374400.0,3099.39990234375,AMZN,-0.005652872640243672
594,2020-11-23,3139.75,3065.4599609375,3116.699951171875,3098.389892578125,4708900.0,3098.389892578125,AMZN,-0.00032587268421259094
595,2020-11-24,3134.25,3086.260009765625,3100.5,3118.06005859375,3602100.0,3118.06005859375,AMZN,0.006348512194266727
596,2020-11-25,3198.0,3140.260009765625,3141.8701171875,3185.070068359375,3790400.0,3185.070068359375,AMZN,0.021490929778898042
597,2020-11-27,3216.18994140625,3190.050048828125,3211.260009765625,3195.340087890625,2392900.0,3195.340087890625,AMZN,0.0032244249924900624
598,2020-11-30,3228.389892578125,3125.550048828125,3208.47998046875,3168.0400390625,4063900.0,3168.0400390625,AMZN,-0.0085437067971525
599,2020-12-01,3248.949951171875,3157.179931640625,3188.5,3220.080078125,4537000.0,3220.080078125,AMZN,0.016426572398339986
600,2020-12-02,3232.0,3173.260009765625,3221.64990234375,3203.530029296875,3129300.0,3203.530029296875,AMZN,-0.00513963889921701
601,2020-12-03,3228.639892578125,3181.31005859375,3205.4599609375,3186.72998046875,2892000.0,3186.72998046875,AMZN,-0.005244230169371113
602,2020-12-04,3198.2099609375,3158.760009765625,3198.2099609375,3162.580078125,2913600.0,3162.580078125,AMZN,-0.007578270669860044
603,2020-12-07,3180.760009765625,3141.68994140625,3156.47998046875,3158.0,2751300.0,3158.0,AMZN,-0.0014482093771093988
604,2020-12-08,3184.1298828125,3120.02001953125,3158.89990234375,3177.2900390625,3286300.0,3177.2900390625,AMZN,0.006108308759499683
605,2020-12-09,3174.429931640625,3088.0,3167.889892578125,3104.199951171875,4100800.0,3104.199951171875,AMZN,-0.02300390804491716
606,2020-12-10,3142.10009765625,3076.0,3088.989990234375,3101.489990234375,3030200.0,3101.489990234375,AMZN,-0.0008729981895905112
607,2020-12-11,3118.669921875,3072.820068359375,3096.659912109375,3116.419921875,3064700.0,3116.419921875,AMZN,0.0048137932695687235
608,2020-12-14,3190.469970703125,3126.0,3143.0,3156.969970703125,4155800.0,3156.969970703125,AMZN,0.013011740986345634
609,2020-12-15,3188.5,3130.489990234375,3181.010009765625,3165.1201171875,3319500.0,3165.1201171875,AMZN,0.0025816357329999525
610,2020-12-16,3247.0,3163.679931640625,3176.010009765625,3240.9599609375,4427600.0,3240.9599609375,AMZN,0.023961126574049477
611,2020-12-17,3263.510009765625,3221.0,3250.0,3236.080078125,3474300.0,3236.080078125,AMZN,-0.0015056905581420435
612,2020-12-18,3249.419921875,3171.60009765625,3243.989990234375,3201.64990234375,5995700.0,3201.64990234375,AMZN,-0.010639469651566535
613,2020-12-21,3226.969970703125,3166.0,3200.010009765625,3206.179931640625,3836800.0,3206.179931640625,AMZN,0.0014149046382488032
614,2020-12-22,3222.0,3180.080078125,3202.840087890625,3206.52001953125,2369400.0,3206.52001953125,AMZN,0.00010607261534787744
615,2020-12-23,3210.1298828125,3184.169921875,3205.0,3185.27001953125,2093800.0,3185.27001953125,AMZN,-0.006627122198072683
616,2020-12-24,3202.0,3169.0,3193.89990234375,3172.68994140625,1451900.0,3172.68994140625,AMZN,-0.003949454221419918
617,2020-12-28,3304.0,3172.68994140625,3194.0,3283.9599609375,5686800.0,3283.9599609375,AMZN,0.03507119245378612
618,2020-12-29,3350.64990234375,3281.219970703125,3309.93994140625,3322.0,4872900.0,3322.0,AMZN,0.01158358795934905
619,2020-12-30,3342.10009765625,3282.469970703125,3341.0,3285.85009765625,3209300.0,3285.85009765625,AMZN,-0.010881969399081879
620,2020-12-31,3282.919921875,3241.199951171875,3275.0,3256.929931640625,2957200.0,3256.929931640625,AMZN,-0.008801425858183044
621,2021-01-04,3272.0,3144.02001953125,3270.0,3186.6298828125,4411400.0,3186.6298828125,AMZN,-0.021584759360393273
622,2021-01-05,3223.3798828125,3165.06005859375,3166.010009765625,3218.510009765625,2655500.0,3218.510009765625,AMZN,0.010004339419860018
623,2021-01-06,3197.510009765625,3131.159912109375,3146.47998046875,3138.3798828125,4394800.0,3138.3798828125,AMZN,-0.024896653019562974
624,2021-01-07,3208.5400390625,3155.0,3157.0,3162.159912109375,3514500.0,3162.159912109375,AMZN,0.007577167259804195
625,2021-01-08,3190.639892578125,3142.199951171875,3180.0,3182.699951171875,3537700.0,3182.699951171875,AMZN,0.006495572530611965
626,2021-01-11,3156.3798828125,3110.0,3148.010009765625,3114.2099609375,3683400.0,3114.2099609375,AMZN,-0.021519461867323335
627,2021-01-12,3142.139892578125,3086.0,3120.0,3120.830078125,3514600.0,3120.830078125,AMZN,0.002125777410816284
628,2021-01-13,3189.949951171875,3122.080078125,3128.43994140625,3165.889892578125,3321200.0,3165.889892578125,AMZN,0.014438406874172725
629,2021-01-14,3178.0,3120.590087890625,3167.52001953125,3127.469970703125,3070900.0,3127.469970703125,AMZN,-0.01213558373115527
630,2021-01-15,3142.550048828125,3095.169921875,3123.02001953125,3104.25,4244000.0,3104.25,AMZN,-0.007424522352137767
631,2021-01-19,3145.0,3096.0,3107.0,3120.760009765625,3305100.0,3120.760009765625,AMZN,0.005318518085084964
632,2021-01-20,3279.800048828125,3175.0,3181.989990234375,3263.3798828125,5309800.0,3263.3798828125,AMZN,0.04570036548808058
633,2021-01-21,3348.550048828125,3289.570068359375,3293.0,3306.989990234375,4936100.0,3306.989990234375,AMZN,0.013363478659521004
634,2021-01-22,3321.909912109375,3283.159912109375,3304.31005859375,3292.22998046875,2821900.0,3292.22998046875,AMZN,-0.004463276214688185
635,2021-01-25,3363.889892578125,3243.14990234375,3328.5,3294.0,3749800.0,3294.0,AMZN,0.0005376354451999685
636,2021-01-26,3338.0,3282.8701171875,3296.360107421875,3326.1298828125,2955200.0,3326.1298828125,AMZN,0.009754062784608379
637,2021-01-27,3346.52001953125,3207.080078125,3341.489990234375,3232.580078125,4660200.0,3232.580078125,AMZN,-0.028125722080460793
638,2021-01-28,3301.679931640625,3228.68994140625,3235.0400390625,3237.6201171875,3149200.0,3237.6201171875,AMZN,0.001559138193236464
639,2021-01-29,3236.989990234375,3184.550048828125,3230.0,3206.199951171875,4293600.0,3206.199951171875,AMZN,-0.009704710521418275
640,2021-02-01,3350.260009765625,3235.030029296875,3242.360107421875,3342.8798828125,4160200.0,3342.8798828125,AMZN,0.04262988388814244
641,2021-02-02,3427.739990234375,3361.1298828125,3380.0,3380.0,7098600.0,3380.0,AMZN,0.01110423302325459
642,2021-02-03,3434.0,3308.6201171875,3425.010009765625,3312.530029296875,7088800.0,3312.530029296875,AMZN,-0.019961529793823964
643,2021-02-04,3347.0,3277.75,3330.0,3331.0,3670700.0,3331.0,AMZN,0.005575789665232251
644,2021-02-05,3377.0,3302.7099609375,3319.0,3352.14990234375,3620800.0,3352.14990234375,AMZN,0.006349415293830682
645,2021-02-08,3365.0,3304.0,3358.5,3322.93994140625,3257400.0,3322.93994140625,AMZN,-0.008713799140389585
646,2021-02-09,3338.0,3297.840087890625,3312.489990234375,3305.0,2203500.0,3305.0,AMZN,-0.005398816025142457
647,2021-02-10,3317.949951171875,3254.0,3314.0,3286.580078125,3151600.0,3286.580078125,AMZN,-0.005573350037821482
648,2021-02-11,3292.0,3248.06005859375,3292.0,3262.1298828125,2301400.0,3262.1298828125,AMZN,-0.007439403492778694
649,2021-02-12,3280.25,3233.31005859375,3250.0,3277.7099609375,2335300.0,3277.7099609375,AMZN,0.00477604469616255
650,2021-02-16,3308.300048828125,3253.590087890625,3254.050048828125,3268.949951171875,2574700.0,3268.949951171875,AMZN,-0.002672600648020558
651,2021-02-17,3320.909912109375,3259.5,3263.60009765625,3308.639892578125,3297500.0,3308.639892578125,AMZN,0.012141495586991683
652,2021-02-18,3338.0,3273.93994140625,3282.419921875,3328.22998046875,3027400.0,3328.22998046875,AMZN,0.005920888500005423
653,2021-02-19,3333.5,3245.75,3328.22998046875,3249.89990234375,4305200.0,3249.89990234375,AMZN,-0.023535055745747456
654,2021-02-22,3232.320068359375,3172.260009765625,3208.1298828125,3180.739990234375,3515700.0,3180.739990234375,AMZN,-0.02128062838473841
655,2021-02-23,3204.72998046875,3093.60009765625,3127.030029296875,3194.5,4677200.0,3194.5,AMZN,0.004326040420742182
656,2021-02-24,3171.22998046875,3125.3798828125,3166.75,3159.530029296875,3011300.0,3159.530029296875,AMZN,-0.01094693088218031
657,2021-02-25,3178.260009765625,3047.760009765625,3136.739990234375,3057.159912109375,4533800.0,3057.159912109375,AMZN,-0.03240042545513693
658,2021-02-26,3122.43994140625,3036.699951171875,3095.199951171875,3092.929931640625,4275900.0,3092.929931640625,AMZN,0.011700408405057703
659,2021-03-01,3149.56005859375,3097.989990234375,3127.889892578125,3146.139892578125,2729100.0,3146.139892578125,AMZN,0.017203739532914382
660,2021-03-02,3163.52001953125,3087.1201171875,3143.469970703125,3094.530029296875,2595800.0,3094.530029296875,AMZN,-0.016404185777943257
661,2021-03-03,3107.780029296875,2995.0,3081.179931640625,3005.0,3988700.0,3005.0,AMZN,-0.02893170479822993
662,2021-03-04,3058.1298828125,2945.429931640625,3012.0,2977.570068359375,5481600.0,2977.570068359375,AMZN,-0.009128097051788686
663,2021-03-05,3009.0,2881.0,3005.0,3000.4599609375,5388600.0,3000.4599609375,AMZN,0.007687440447282977
664,2021-03-08,3064.590087890625,2951.31005859375,3015.0,2951.949951171875,4185000.0,2951.949951171875,AMZN,-0.016167524445308026
665,2021-03-09,3090.9599609375,3005.14990234375,3017.989990234375,3062.85009765625,4030000.0,3062.85009765625,AMZN,0.03756843724276202
666,2021-03-10,3116.4599609375,3030.050048828125,3098.449951171875,3057.639892578125,3012500.0,3057.639892578125,AMZN,-0.0017010969887530395
667,2021-03-11,3131.780029296875,3082.929931640625,3104.010009765625,3113.590087890625,2776400.0,3113.590087890625,AMZN,0.018298490756975375
668,2021-03-12,3098.97998046875,3045.5,3075.0,3089.489990234375,2421900.0,3089.489990234375,AMZN,-0.007740292387870871
669,2021-03-15,3082.239990234375,3032.090087890625,3074.570068359375,3081.679931640625,2913600.0,3081.679931640625,AMZN,-0.00252794429450717
670,2021-03-16,3128.909912109375,3075.860107421875,3104.969970703125,3091.860107421875,2538800.0,3091.860107421875,AMZN,0.00330345006849244
671,2021-03-17,3173.050048828125,3070.219970703125,3073.219970703125,3135.72998046875,3118600.0,3135.72998046875,AMZN,0.01418882857654759
672,2021-03-18,3116.6298828125,3025.0,3101.0,3027.989990234375,3649600.0,3027.989990234375,AMZN,-0.03435882263633851
673,2021-03-19,3077.2900390625,3016.6298828125,3029.22998046875,3074.9599609375,4625400.0,3074.9599609375,AMZN,0.015511930638677373
674,2021-03-22,3126.580078125,3060.050048828125,3067.85009765625,3110.8701171875,2902200.0,3110.8701171875,AMZN,0.011678251654064347
675,2021-03-23,3182.0,3120.85009765625,3127.0,3137.5,3817300.0,3137.5,AMZN,0.008560268288081327
676,2021-03-24,3160.31005859375,3085.14990234375,3151.0400390625,3087.070068359375,2959000.0,3087.070068359375,AMZN,-0.01607328498505976
677,2021-03-25,3109.780029296875,3037.139892578125,3072.989990234375,3046.260009765625,3563500.0,3046.260009765625,AMZN,-0.013219673570752
678,2021-03-26,3056.659912109375,2996.0,3044.06005859375,3052.030029296875,3312900.0,3052.030029296875,AMZN,0.0018941323172521761
679,2021-03-29,3091.25,3028.449951171875,3055.43994140625,3075.72998046875,2746000.0,3075.72998046875,AMZN,0.007765307334585755
680,2021-03-30,3073.0,3034.0,3070.010009765625,3055.2900390625,2337600.0,3055.2900390625,AMZN,-0.006645557814257445
681,2021-03-31,3119.330078125,3062.5,3064.06005859375,3094.080078125,3093900.0,3094.080078125,AMZN,0.012696025112693564
682,2021-04-01,3162.43994140625,3115.550048828125,3117.93994140625,3161.0,2940300.0,3161.0,AMZN,0.021628374245424572
683,2021-04-05,3235.9599609375,3161.239990234375,3173.0,3226.72998046875,3334900.0,3226.72998046875,AMZN,0.020794046336206896
684,2021-04-06,3247.31005859375,3217.0400390625,3223.75,3223.820068359375,2537800.0,3223.820068359375,AMZN,-0.0009018145698551058
685,2021-04-07,3303.610107421875,3223.64990234375,3233.800048828125,3279.389892578125,3346200.0,3279.389892578125,AMZN,0.017237259847144595
686,2021-04-08,3324.5,3292.0,3310.89990234375,3299.300048828125,2812100.0,3299.300048828125,AMZN,0.006071298900768226
687,2021-04-09,3372.199951171875,3288.89990234375,3304.699951171875,3372.199951171875,4341500.0,3372.199951171875,AMZN,0.02209556610943683
688,2021-04-12,3395.0400390625,3351.14990234375,3355.2099609375,3379.389892578125,3281800.0,3379.389892578125,AMZN,0.002132121911617791
689,2021-04-13,3432.0,3395.6298828125,3400.85009765625,3400.0,3315800.0,3400.0,AMZN,0.006098765776372616
690,2021-04-14,3404.1298828125,3326.0,3404.0400390625,3333.0,3145200.0,3333.0,AMZN,-0.019705882352941177
691,2021-04-15,3397.0,3352.0,3371.0,3379.090087890625,3233600.0,3379.090087890625,AMZN,0.013828409208108312
692,2021-04-16,3406.800048828125,3355.590087890625,3380.0,3399.43994140625,3186000.0,3399.43994140625,AMZN,0.0060222879492177915
693,2021-04-19,3435.929931640625,3360.159912109375,3390.330078125,3372.010009765625,2725400.0,3372.010009765625,AMZN,-0.008068956096714576
694,2021-04-20,3382.989990234375,3316.0,3373.60009765625,3334.68994140625,2623000.0,3334.68994140625,AMZN,-0.011067603076886765
695,2021-04-21,3362.860107421875,3303.81005859375,3316.0,3362.02001953125,2211200.0,3362.02001953125,AMZN,0.008195687936574641
696,2021-04-22,3372.8701171875,3301.449951171875,3371.679931640625,3309.0400390625,2580600.0,3309.0400390625,AMZN,-0.01575837745193937
697,2021-04-23,3375.0,3308.5,3319.10009765625,3340.8798828125,3192800.0,3340.8798828125,AMZN,0.00962207872196696
