Date,High,Low,Open,Close,Volume,Adj Close,symbol
2020-10-22,1621.989990234375,1585.0,1593.050048828125,1615.3299560546875,1433600.0,1615.3299560546875,GOOG
2020-10-23,1642.3599853515625,1620.510009765625,1626.0699462890625,1641.0,1375800.0,1641.0,GOOG
2020-10-26,1638.239990234375,1576.5,1625.010009765625,1590.449951171875,1853300.0,1590.449951171875,GOOG
2020-10-27,1606.844970703125,1582.780029296875,1595.6700439453125,1604.260009765625,1229000.0,1604.260009765625,GOOG
2020-10-28,1561.3499755859375,1514.6199951171875,1559.739990234375,1516.6199951171875,1834000.0,1516.6199951171875,GOOG
2020-10-29,1593.7099609375,1522.239990234375,1522.3599853515625,1567.239990234375,2003100.0,1567.239990234375,GOOG
2020-10-30,1687.0,1604.4599609375,1672.1099853515625,1621.010009765625,4329100.0,1621.010009765625,GOOG
2020-11-02,1660.77001953125,1616.030029296875,1628.1600341796875,1626.030029296875,2535400.0,1626.030029296875,GOOG
2020-11-03,1661.699951171875,1616.6199951171875,1631.780029296875,1650.2099609375,1661700.0,1650.2099609375,GOOG
2020-11-04,1771.364990234375,1706.030029296875,1710.280029296875,1749.1300048828125,3570900.0,1749.1300048828125,GOOG
2020-11-05,1793.6400146484375,1750.510009765625,1781.0,1763.3699951171875,2065800.0,1763.3699951171875,GOOG
2020-11-06,1772.4300537109375,1740.3499755859375,1753.949951171875,1761.75,1660900.0,1761.75,GOOG
2020-11-09,1818.06005859375,1760.02001953125,1790.9000244140625,1763.0,2268300.0,1763.0,GOOG
2020-11-10,1763.0,1717.300048828125,1731.0899658203125,1740.3900146484375,2636100.0,1740.3900146484375,GOOG
2020-11-11,1764.219970703125,1747.364990234375,1750.0,1752.7099609375,1264000.0,1752.7099609375,GOOG
2020-11-12,1768.27001953125,1745.5999755859375,1747.6300048828125,1749.8399658203125,1247500.0,1749.8399658203125,GOOG
2020-11-13,1781.0400390625,1744.550048828125,1757.6300048828125,1777.02001953125,1499900.0,1777.02001953125,GOOG
2020-11-16,1799.0699462890625,1767.68994140625,1771.699951171875,1781.3800048828125,1246800.0,1781.3800048828125,GOOG
2020-11-17,1785.0,1767.0,1776.93994140625,1770.1500244140625,1147100.0,1770.1500244140625,GOOG
2020-11-18,1773.469970703125,1746.1400146484375,1765.22998046875,1746.780029296875,1173500.0,1746.780029296875,GOOG
2020-11-19,1769.5899658203125,1737.0050048828125,1738.3800048828125,1763.9200439453125,1249900.0,1763.9200439453125,GOOG
2020-11-20,1774.0,1741.8599853515625,1765.2099609375,1742.18994140625,2313500.0,1742.18994140625,GOOG
2020-11-23,1753.9000244140625,1717.719970703125,1749.5999755859375,1734.8599853515625,2161600.0,1734.8599853515625,GOOG
2020-11-24,1771.5999755859375,1727.68994140625,1730.5,1768.8800048828125,1578000.0,1768.8800048828125,GOOG
2020-11-25,1778.5400390625,1756.5400390625,1772.8900146484375,1771.4300537109375,1045800.0,1771.4300537109375,GOOG
2020-11-27,1804.0,1772.43994140625,1773.0899658203125,1793.18994140625,884900.0,1793.18994140625,GOOG
2020-11-30,1788.06494140625,1755.0,1781.1839599609375,1760.739990234375,1823800.0,1760.739990234375,GOOG
2020-12-01,1824.8299560546875,1769.3699951171875,1774.3699951171875,1798.0999755859375,1736900.0,1798.0999755859375,GOOG
2020-12-02,1835.6500244140625,1789.4730224609375,1798.0999755859375,1827.949951171875,1222000.0,1827.949951171875,GOOG
2020-12-03,1847.199951171875,1822.6500244140625,1824.010009765625,1826.77001953125,1227300.0,1826.77001953125,GOOG
2020-12-04,1833.1600341796875,1816.989990234375,1824.52001953125,1827.989990234375,1378200.0,1827.989990234375,GOOG
2020-12-07,1832.3699951171875,1805.780029296875,1819.0,1819.47998046875,1320900.0,1819.47998046875,GOOG
2020-12-08,1821.9000244140625,1796.2049560546875,1810.0999755859375,1818.550048828125,1096300.0,1818.550048828125,GOOG
2020-12-09,1834.27001953125,1767.81005859375,1812.010009765625,1784.1300048828125,1507600.0,1784.1300048828125,GOOG
2020-12-10,1781.31005859375,1740.3199462890625,1769.800048828125,1775.3299560546875,1362800.0,1775.3299560546875,GOOG
2020-12-11,1784.449951171875,1760.0,1763.06005859375,1781.77001953125,1220700.0,1781.77001953125,GOOG
2020-12-14,1797.3900146484375,1757.2149658203125,1775.0,1760.06005859375,1600200.0,1760.06005859375,GOOG
2020-12-15,1771.4200439453125,1749.949951171875,1764.4200439453125,1767.77001953125,1482300.0,1767.77001953125,GOOG
2020-12-16,1773.0,1756.0799560546875,1772.8800048828125,1763.0,1513500.0,1763.0,GOOG
2020-12-17,1771.7840576171875,1738.6600341796875,1768.510009765625,1747.9000244140625,1624700.0,1747.9000244140625,GOOG
2020-12-18,1755.1099853515625,1720.219970703125,1754.1800537109375,1731.010009765625,4016400.0,1731.010009765625,GOOG
2020-12-21,1740.8499755859375,1699.0,1713.510009765625,1739.3699951171875,1828400.0,1739.3699951171875,GOOG
2020-12-22,1737.405029296875,1712.574951171875,1734.4300537109375,1723.5,936700.0,1723.5,GOOG
2020-12-23,1747.989990234375,1725.0400390625,1728.1099853515625,1732.3800048828125,1033800.0,1732.3800048828125,GOOG
2020-12-24,1746.0,1729.1099853515625,1735.0,1738.8499755859375,346800.0,1738.8499755859375,GOOG
2020-12-28,1790.72802734375,1746.3349609375,1751.635009765625,1776.0899658203125,1393000.0,1776.0899658203125,GOOG
2020-12-29,1792.43994140625,1756.0899658203125,1787.7900390625,1758.719970703125,1299400.0,1758.719970703125,GOOG
2020-12-30,1765.094970703125,1725.5999755859375,1762.010009765625,1739.52001953125,1306100.0,1739.52001953125,GOOG
2020-12-31,1758.9300537109375,1735.4200439453125,1735.4200439453125,1751.8800048828125,1011900.0,1751.8800048828125,GOOG
2021-01-04,1760.6500244140625,1707.8499755859375,1757.5400390625,1728.239990234375,1901900.0,1728.239990234375,GOOG
2021-01-05,1747.6700439453125,1718.0150146484375,1725.0,1740.9200439453125,1145300.0,1740.9200439453125,GOOG
2021-01-06,1748.0,1699.0,1702.6300048828125,1735.2900390625,2602100.0,1735.2900390625,GOOG
2021-01-07,1788.4000244140625,1737.050048828125,1740.06005859375,1787.25,2265000.0,1787.25,GOOG
2021-01-08,1809.8399658203125,1773.5350341796875,1787.97998046875,1807.2099609375,2050600.0,1807.2099609375,GOOG
2021-01-11,1794.31494140625,1760.52001953125,1786.0699462890625,1766.719970703125,1209700.0,1766.719970703125,GOOG
2021-01-12,1778.0400390625,1725.31005859375,1753.9200439453125,1746.550048828125,1357000.0,1746.550048828125,GOOG
2021-01-13,1765.0350341796875,1738.010009765625,1738.5799560546875,1754.4000244140625,1094100.0,1754.4000244140625,GOOG
2021-01-14,1775.010009765625,1733.4000244140625,1753.6199951171875,1740.1800537109375,1179500.0,1740.1800537109375,GOOG
2021-01-15,1756.0,1721.550048828125,1738.18994140625,1736.18994140625,1342200.0,1736.18994140625,GOOG
2021-01-19,1809.2750244140625,1741.4599609375,1752.25,1790.8599853515625,1734600.0,1790.8599853515625,GOOG
2021-01-20,1903.7099609375,1825.530029296875,1831.4599609375,1886.9000244140625,2490300.0,1886.9000244140625,GOOG
2021-01-21,1934.8599853515625,1887.1099853515625,1898.0,1891.25,2063900.0,1891.25,GOOG
2021-01-22,1910.949951171875,1881.760009765625,1895.6800537109375,1901.050048828125,1272100.0,1901.050048828125,GOOG
2021-01-25,1929.5799560546875,1867.530029296875,1920.6700439453125,1899.4000244140625,1927300.0,1899.4000244140625,GOOG
2021-01-26,1925.0,1884.2449951171875,1888.8399658203125,1917.239990234375,1313100.0,1917.239990234375,GOOG
2021-01-27,1890.0,1809.0,1882.530029296875,1830.7900390625,2748300.0,1830.7900390625,GOOG
2021-01-28,1898.8299560546875,1842.6400146484375,1843.93994140625,1863.1099853515625,1773100.0,1863.1099853515625,GOOG
2021-01-29,1857.280029296875,1810.199951171875,1846.1700439453125,1835.739990234375,1612600.0,1835.739990234375,GOOG
2021-02-01,1922.3919677734375,1850.9300537109375,1853.5699462890625,1901.3499755859375,1602200.0,1901.3499755859375,GOOG
2021-02-02,1955.760009765625,1914.489990234375,1922.56005859375,1927.510009765625,2273700.0,1927.510009765625,GOOG
2021-02-03,2116.5,2018.3800048828125,2073.0,2070.070068359375,4118200.0,2070.070068359375,GOOG
2021-02-04,2078.550048828125,2042.5899658203125,2068.889892578125,2062.3701171875,1852300.0,2062.3701171875,GOOG
2021-02-05,2102.510009765625,2059.330078125,2070.0,2098.0,1535100.0,2098.0,GOOG
2021-02-08,2123.547119140625,2072.0,2105.909912109375,2092.909912109375,1241900.0,2092.909912109375,GOOG
2021-02-09,2105.1298828125,2078.5400390625,2078.5400390625,2083.510009765625,889900.0,2083.510009765625,GOOG
2021-02-10,2108.3701171875,2063.090087890625,2094.2099609375,2095.3798828125,1135500.0,2095.3798828125,GOOG
2021-02-11,2102.030029296875,2077.320068359375,2099.510009765625,2095.889892578125,945700.0,2095.889892578125,GOOG
2021-02-12,2108.820068359375,2083.1298828125,2090.25,2104.110107421875,855700.0,2104.110107421875,GOOG
2021-02-16,2152.679931640625,2104.360107421875,2104.360107421875,2121.89990234375,1133800.0,2121.89990234375,GOOG
2021-02-17,2133.659912109375,2098.919921875,2100.0,2128.31005859375,1070900.0,2128.31005859375,GOOG
2021-02-18,2132.735107421875,2103.7099609375,2110.389892578125,2117.199951171875,1121600.0,2117.199951171875,GOOG
2021-02-19,2130.530029296875,2097.409912109375,2119.27001953125,2101.139892578125,1457400.0,2101.139892578125,GOOG
2021-02-22,2091.419921875,2062.139892578125,2067.0,2064.8798828125,1367500.0,2064.8798828125,GOOG
2021-02-23,2082.010009765625,2002.02001953125,2025.010009765625,2070.860107421875,1667400.0,2070.860107421875,GOOG
2021-02-24,2100.780029296875,2038.1300048828125,2041.8299560546875,2095.169921875,1248300.0,2095.169921875,GOOG
2021-02-25,2094.8798828125,2021.2900390625,2067.449951171875,2031.3599853515625,1828400.0,2031.3599853515625,GOOG
2021-02-26,2071.010009765625,2016.06005859375,2050.52001953125,2036.8599853515625,2083500.0,2036.8599853515625,GOOG
2021-03-01,2086.52001953125,2046.0999755859375,2056.52001953125,2081.510009765625,1404500.0,2081.510009765625,GOOG
2021-03-02,2104.3701171875,2071.260009765625,2076.18994140625,2075.840087890625,1134600.0,2075.840087890625,GOOG
2021-03-03,2088.51806640625,2010.0,2067.2099609375,2026.7099609375,1484200.0,2026.7099609375,GOOG
2021-03-04,2089.239990234375,2020.27001953125,2023.3699951171875,2049.090087890625,2118000.0,2049.090087890625,GOOG
2021-03-05,2118.110107421875,2046.4150390625,2073.1201171875,2108.5400390625,2195200.0,2108.5400390625,GOOG
2021-03-08,2128.81005859375,2021.6099853515625,2101.1298828125,2024.1700439453125,1647400.0,2024.1700439453125,GOOG
2021-03-09,2078.0400390625,2047.8299560546875,2070.0,2052.699951171875,1697300.0,2052.699951171875,GOOG
2021-03-10,2075.0,2033.3699951171875,2071.760009765625,2055.030029296875,1268600.0,2055.030029296875,GOOG
2021-03-11,2125.699951171875,2072.3798828125,2074.06005859375,2114.77001953125,1239100.0,2114.77001953125,GOOG
2021-03-12,2090.260009765625,2047.550048828125,2085.0,2061.919921875,1725800.0,2061.919921875,GOOG
2021-03-15,2067.06005859375,2043.510009765625,2062.300048828125,2066.489990234375,1298100.0,2066.489990234375,GOOG
2021-03-16,2123.56005859375,2070.0,2078.989990234375,2092.52001953125,1491600.0,2092.52001953125,GOOG
2021-03-17,2109.780029296875,2054.0,2076.030029296875,2091.080078125,1299000.0,2091.080078125,GOOG
2021-03-18,2075.5,2033.550048828125,2061.0,2036.219970703125,1361400.0,2036.219970703125,GOOG
2021-03-19,2053.10009765625,2017.6800537109375,2042.050048828125,2043.199951171875,2314900.0,2043.199951171875,GOOG
2021-03-22,2057.989990234375,2026.0699462890625,2041.8399658203125,2038.5899658203125,1954800.0,2038.5899658203125,GOOG
2021-03-23,2072.302001953125,2039.219970703125,2051.699951171875,2052.9599609375,1367000.0,2052.9599609375,GOOG
2021-03-24,2078.2099609375,2041.5550537109375,2065.3701171875,2045.06005859375,1154000.0,2045.06005859375,GOOG
2021-03-25,2058.8701171875,2010.72998046875,2044.81005859375,2044.3599853515625,1418900.0,2044.3599853515625,GOOG
2021-03-26,2050.989990234375,2014.02001953125,2038.8599853515625,2035.550048828125,1493500.0,2035.550048828125,GOOG
2021-03-29,2058.429931640625,2015.6199951171875,2027.8800048828125,2055.949951171875,1229800.0,2055.949951171875,GOOG
2021-03-30,2070.780029296875,2044.030029296875,2057.6298828125,2055.5400390625,1036600.0,2055.5400390625,GOOG
2021-03-31,2093.326904296875,2056.7451171875,2059.1201171875,2068.6298828125,1459900.0,2068.6298828125,GOOG
2021-04-01,2142.93994140625,2096.889892578125,2097.949951171875,2137.75,1699000.0,2137.75,GOOG
2021-04-05,2237.31005859375,2151.6201171875,2152.93994140625,2225.550048828125,2164900.0,2225.550048828125,GOOG
2021-04-06,2237.659912109375,2214.800048828125,2222.5,2224.75,1353000.0,2224.75,GOOG
2021-04-07,2255.0,2225.330078125,2226.1298828125,2249.679931640625,1289900.0,2249.679931640625,GOOG
2021-04-08,2284.0048828125,2257.679931640625,2277.9599609375,2265.43994140625,1358300.0,2265.43994140625,GOOG
2021-04-09,2289.0400390625,2253.714111328125,2256.699951171875,2285.8798828125,1044400.0,2285.8798828125,GOOG
2021-04-12,2275.320068359375,2238.465087890625,2266.25,2254.7900390625,1565900.0,2254.7900390625,GOOG
2021-04-13,2277.2099609375,2256.090087890625,2261.469970703125,2267.27001953125,1165500.0,2267.27001953125,GOOG
2021-04-14,2277.989990234375,2249.18994140625,2275.159912109375,2254.840087890625,1011000.0,2254.840087890625,GOOG
2021-04-15,2306.596923828125,2266.0,2276.97998046875,2296.659912109375,1373600.0,2296.659912109375,GOOG
2021-04-16,2306.43994140625,2284.449951171875,2303.0,2297.760009765625,1129800.0,2297.760009765625,GOOG
2021-04-19,2318.449951171875,2287.844970703125,2291.97998046875,2302.39990234375,1234400.0,2302.39990234375,GOOG
2021-04-20,2309.60009765625,2271.7099609375,2307.889892578125,2293.6298828125,1088700.0,2293.6298828125,GOOG
2021-04-21,2295.320068359375,2258.570068359375,2285.25,2293.2900390625,1196500.0,2293.2900390625,GOOG
2021-04-22,2303.761962890625,2256.449951171875,2293.22998046875,2267.919921875,1054800.0,2267.919921875,GOOG
2021-04-23,2325.820068359375,2278.2099609375,2283.469970703125,2315.300048828125,1433500.0,2315.300048828125,GOOG
2021-04-26,2341.260009765625,2313.840087890625,2319.929931640625,2326.739990234375,1041700.0,2326.739990234375,GOOG
2021-04-27,2337.449951171875,2304.27001953125,2336.0,2307.1201171875,1598600.0,2307.1201171875,GOOG
2021-04-28,2452.3779296875,2374.85009765625,2407.14501953125,2379.909912109375,2986400.0,2379.909912109375,GOOG
2021-04-29,2436.52001953125,2402.280029296875,2410.330078125,2429.889892578125,1977700.0,2429.889892578125,GOOG
2021-04-30,2427.139892578125,2402.159912109375,2404.489990234375,2410.1201171875,1957100.0,2410.1201171875,GOOG
2021-05-03,2419.699951171875,2384.5,2402.719970703125,2395.169921875,1689400.0,2395.169921875,GOOG
2021-05-04,2379.260009765625,2311.699951171875,2369.739990234375,2354.25,1756000.0,2354.25,GOOG
2021-05-05,2382.199951171875,2351.409912109375,2368.419921875,2356.739990234375,1090300.0,2356.739990234375,GOOG
2021-05-06,2382.7099609375,2342.337890625,2350.639892578125,2381.35009765625,1030900.0,2381.35009765625,GOOG
2021-05-07,2416.409912109375,2390.0,2400.0,2398.68994140625,1163600.0,2398.68994140625,GOOG
2021-05-10,2378.0,2334.72998046875,2374.889892578125,2341.659912109375,1300300.0,2341.659912109375,GOOG
2021-05-11,2322.0,2283.0,2291.860107421875,2308.760009765625,1605500.0,2308.760009765625,GOOG
2021-05-12,2285.3701171875,2230.050048828125,2261.7099609375,2239.080078125,1746700.0,2239.080078125,GOOG
2021-05-13,2276.60107421875,2242.719970703125,2261.090087890625,2261.969970703125,1333500.0,2261.969970703125,GOOG
2021-05-14,2321.139892578125,2283.320068359375,2291.830078125,2316.159912109375,1331200.0,2316.159912109375,GOOG
2021-05-17,2323.340087890625,2295.0,2309.320068359375,2321.409912109375,992100.0,2321.409912109375,GOOG
2021-05-18,2343.14990234375,2303.159912109375,2336.906005859375,2303.429931640625,865100.0,2303.429931640625,GOOG
2021-05-19,2316.760009765625,2263.52001953125,2264.39990234375,2308.7099609375,967500.0,2308.7099609375,GOOG
2021-05-20,2360.340087890625,2321.090087890625,2328.0400390625,2356.090087890625,1191600.0,2356.090087890625,GOOG
2021-05-21,2369.0,2342.3701171875,2365.989990234375,2345.10009765625,1141600.0,2345.10009765625,GOOG
2021-05-24,2418.47998046875,2360.110107421875,2367.0,2406.669921875,1062200.0,2406.669921875,GOOG
2021-05-25,2432.889892578125,2402.989990234375,2420.0,2409.070068359375,941900.0,2409.070068359375,GOOG
2021-05-26,2442.944091796875,2412.514892578125,2412.8349609375,2433.530029296875,1092800.0,2433.530029296875,GOOG
2021-05-27,2440.0,2402.0,2436.93994140625,2402.510009765625,1948100.0,2402.510009765625,GOOG
2021-05-28,2428.139892578125,2407.68994140625,2421.9599609375,2411.56005859375,1205400.0,2411.56005859375,GOOG
2021-06-01,2437.970947265625,2404.8798828125,2422.0,2429.81005859375,958300.0,2429.81005859375,GOOG
2021-06-02,2442.0,2404.199951171875,2435.31005859375,2421.280029296875,857900.0,2421.280029296875,GOOG
2021-06-03,2409.7451171875,2382.830078125,2395.02001953125,2404.610107421875,917300.0,2404.610107421875,GOOG
2021-06-04,2453.85888671875,2417.77001953125,2422.52001953125,2451.760009765625,1297400.0,2451.760009765625,GOOG
2021-06-07,2468.0,2441.072998046875,2451.320068359375,2466.090087890625,1192500.0,2466.090087890625,GOOG
2021-06-08,2494.4951171875,2468.239990234375,2479.89990234375,2482.85009765625,1253000.0,2482.85009765625,GOOG
2021-06-09,2505.0,2487.330078125,2499.5,2491.39990234375,1006300.0,2491.39990234375,GOOG
2021-06-10,2523.260009765625,2494.0,2494.010009765625,2521.60009765625,1561700.0,2521.60009765625,GOOG
2021-06-11,2526.989990234375,2498.2900390625,2524.919921875,2513.929931640625,1262000.0,2513.929931640625,GOOG
2021-06-14,2528.22998046875,2500.93994140625,2513.389892578125,2527.0400390625,1127500.0,2527.0400390625,GOOG
2021-06-15,2537.239990234375,2512.969970703125,2530.43994140625,2520.659912109375,1109100.0,2520.659912109375,GOOG
